freq,s_adj,age,unit,sex,geo\TIME_PERIOD	2000-01 	2000-02 	2000-03 	2000-04 	2000-05 	2000-06 	2000-07 	2000-08 	2000-09 	2000-10 	2000-11 	2000-12 	2001-01 	2001-02 	2001-03 	2001-04 	2001-05 	2001-06 	2001-07 	2001-08 	2001-09 	2001-10 	2001-11 	2001-12 	2002-01 	2002-02 	2002-03 	2002-04 	2002-05 	2002-06 	2002-07 	2002-08 	2002-09 	2002-10 	2002-11 	2002-12 	2003-01 	2003-02 	2003-03 	2003-04 	2003-05 	2003-06 	2003-07 	2003-08 	2003-09 	2003-10 	2003-11 	2003-12 	2004-01 	2004-02 	2004-03 	2004-04 	2004-05 	2004-06 	2004-07 	2004-08 	2004-09 	2004-10 	2004-11 	2004-12 	2005-01 	2005-02 	2005-03 	2005-04 	2005-05 	2005-06 	2005-07 	2005-08 	2005-09 	2005-10 	2005-11 	2005-12 	2006-01 	2006-02 	2006-03 	2006-04 	2006-05 	2006-06 	2006-07 	2006-08 	2006-09 	2006-10 	2006-11 	2006-12 	2007-01 	2007-02 	2007-03 	2007-04 	2007-05 	2007-06 	2007-07 	2007-08 	2007-09 	2007-10 	2007-11 	2007-12 	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 
M,NSA,Y25-74,THS_PER,T,IE	62	60	57	58	54	54	54	52	46	44	44	47	50	50	48	46	44	47	52	53	50	48	49	51	55	56	57	54	53	54	54	55	54	59	62	65	64	61	58	58	56	59	64	64	58	56	56	61	68	70	67	62	58	57	57	56	53	57	58	61	60	60	62	64	65	67	68	66	58	57	59	63	67	68	66	64	63	69	75	76	68	65	65	70	73	76	74	72	70	75	77	76	71	72	76	79	81	82	84	83	86	96	107	112	109	114	122	135	158	175	184	189	193	202	212	215	208	204	205	211	219	221	224	229	233	239	243	244	236	240	243	251	251	250	247	247	248	259	271	266	253	245	250	267	260	271	268	256	252	256	266	265	247	241	240	247	247	249	244	244	244	244	241	234	215	209	209	217	219	220	216	208	207	209	214	210	192	182	179	183	181	179	178	176	176	176	175	171	158	157	159	158	159	157	154	155	156	156	155	150	132	124	122	129	132	132	125	116	113	115	123	122	114	112	111	112	105	102	98	101	102	102	103	100	93	96	96	97	88	85	83	84	86	88	92	89	82	81	82	87	87	86	84	74	78	90	116	124	117	104	103	112	126	136	135	126	118	113	115	109	97	94	93	99	103	102	106	88	76	75	79	81	75	79	82	86	84	83	80	77	76	81	84	85	82	82	82	88	88	84
M,NSA,Y25-74,THS_PER,T,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5	3	4	2	4	3	3	4	2	3	2	4	3	3	4	2	5	3	4	4	2	3	2	3	3	3	2	2	3	3	2	3	2	3	3	2	2	2	2	3	3	3	3	3	4	3	2	3	1	1	2	3	3	2	2	3	2	3	1	2	4	2	2	2	3	2	4	4	3	3	6	6	7	11	12	10	10	10	7	8	8	8	8	10	10	11	10	10	11	8	7	7	12	9	9	11	11	9	9	13	12	6	9	8	7	10	6	7	8	8	9	8	8	8	8	7	7	6	5	7	8	7	9	6	7	9	5	7	6	7	6	6	8	6	8	7	8	7	5	7	6	8	3	6	7	6	5	6	8	4	5	6	6	4	6	2	4	4	5	6	4	3	4	4	4	4	3	4	5	3	2	3	5	3	1	3	3	6	2	4	7	3	3	6	3	4	3	4	2	4	5	2	3	5	6	4	9	5	4	6	5	4	3	6	6	8	5	8	15	7	11	11	6	14	12	11	13	8	13	12	11	8	7	10	4	9	6	6	4	7	6	3	6	5	7	6	5	4	7	5	4	7	6	4	6	3	3	6	4	4	4	5	: 	: 
M,NSA,Y25-74,THS_PER,T,IT	1818	1818	1818	1710	1710	1710	1588	1588	1588	1586	1586	1586	1655	1655	1655	1577	1577	1577	1498	1498	1498	1536	1536	1536	1533	1533	1533	1553	1553	1553	1446	1446	1446	1507	1507	1507	1636	1636	1636	1437	1437	1437	1401	1401	1401	1520	1520	1520	1590 b	1590	1590	1385	1385	1385	1316	1316	1316	1486	1486	1486	1492	1492	1492	1374	1374	1374	1248	1248	1248	1484	1484	1484	1377	1377	1377	1213	1213	1213	1121	1121	1121	1267	1267	1267	1166	1166	1166	1058	1058	1058	1035	1035	1035	1206	1206	1206	1353	1353	1353	1307	1307	1307	1145	1145	1145	1326	1326	1326	1500	1500	1500	1415	1415	1415	1387	1387	1387	1634	1634	1634	1747	1747	1747	1602	1602	1602	1444	1444	1444	1642	1642	1642	1641	1641	1641	1495	1495	1495	1463	1463	1463	1855	1855	1855	2143	2143	2143	2098	2098	2098	1914	1914	1914	2305	2305	2305	2555	2555	2555	2448	2448	2448	2216	2216	2216	2502	2502	2502	2704	2704	2704	2430	2430	2430	2315	2315	2315	2699	2699	2699	2601	2601	2601	2460	2460	2460	2106	2106	2106	2389	2389	2389	2446	2446	2446	2410	2410	2410	2241	2241	2241	2480	2480	2480	2545	2545	2545	2301	2301	2301	2204	2204	2204	2340	2340	2340	2438	2438	2438	2291	2291	2291	1927	1927	1927	2245	2245	2245	2322	2322	2322	2077	2077	2077	1924	1924	1924	2090	2090	2090	1933	1933	1933	1574	1574	1574	2084	2084	2084	1979	1979	1979	2117	2117	2117	1969	1969	1969	1811	1811	1811	1863	1863	1863	1800	1800	1800	1664	1664	1664	1580	1580	1580	1642	1642	1642	1751	1751	1751	1567	1567	1567	1514	1514	1514	: 	: 	: 	: 	: 
M,NSA,Y25-74,THS_PER,T,JP	2530	2610	2630	2700	2570	2480	2430	2440	2490	2460	2420	2320	2530	2550	2630	2720	2670	2660	2600	2640	2790	2840	2890	2810	2790	2850	2960	2940	3000	2940	2800	2870	2990	3020	2820	2760	2950	2840	2950	3000	2970	2880	2780	2650	2830	2830	2740	2470	2640	2690	2590	2640	2540	2480	2560	2500	2480	2540	2380	2240	2470	2540	2500	2430	2460	2280	2350	2290	2310	2480	2420	2170	2450	2300	2290	2250	2230	2220	2180	2230	2270	2300	2210	2080	2160	2190	2260	2200	2100	1960	1940	2010	2170	2240	2040	1910	2170	2250	2220	2280	2260	2240	2130	2260	2220	2180	2170	2340	2380	2510	2730	2890	2940	2960	3030	3080	3080	2940	2860	2720	2790	2770	2850	3020	2880	2840	2810	2890	2920	2870	2720	2590	2700	2640	2660 b	2760	2660	2720	2680	2500	2400	2490	2390	2370	2500	2450	2540	2610	2520	2490	2430	2350	2390	2320	2250	2280	2390	2450	2410	2440	2420	2300	2260	2380	2250	2330	2180	2010	2100	2060	2080	2190	2080	2100	2150	2050	2080	2080	1910	1840	2010	1990	1990	2040	1960	1970	1960	1990	2000	1800	1850	1820	1850	1850	1800	1930	1860	1810	1780	1830	1770	1680	1760	1690	1740	1680	1610	1660	1790	1650	1640	1630	1630	1590	1580	1530	1420	1440	1470	1560	1360	1450	1490	1460	1410	1440	1490	1420	1490	1370	1500	1510	1400	1380	1360	1340	1380	1370	1300	1290	1400	1360	1510	1570	1650	1690	1670	1750	1830	1880	1720	1700	1710	1690	1600	1810	1860	1800	1660	1680	1680	1600	1590	1500	1630	1600	1560	1600	1660	1600	1530	1520	1600	1490	1390	1380	1420	1480	1660	1630	1640	1550	1620	1640	1600	1510	1450	1370	1430	: 
M,NSA,Y25-74,THS_PER,T,LT	214	214	214	213	214	217	224	226	225	220	222	230	242	245	244	234	225	221	219	222	228	234	241	246	244	234	220	196	179	167	159	160	164	173	181	185	183	181	182	180	175	167	157	154	146	144	152	160	167	168	164	153	144	137	133	131	130	136	138	140	134	130	129	126	119	111	104	98	93	93	94	96	93	88	84	76	70	69	73	76	73	67	64	67	66	65	62	58	53	49	48	47	46	45	49	55	61	62	59	54	52	54	61	69	72	82	94	110	132	149	163	168	169	167	163	165	170	184	197	210	225	225	225	232	229	227	228	222	218	218	215	221	217	214	209	201	191	186	189	181	176	168	163	171	178	181	182	175	164	160	151	149	152	156	163	164	165	162	163	153	143	143	129	130	127	130	142	153	157	157	154	143	138	133	117	114	107	113	124	134	125	121	117	119	115	118	106	104	101	106	111	121	110	104	101	98	101	101	98	94	92	87	91	105	101	102	99	91	83	86	82	81	82	76	79	94	88	88	91	78	70	75	72	71	73	69	73	84	82	81	82	78	78	83	76	78	77	72	78	85	86	90	96	101	105	109	109	115	116	110	113	120	104	97	90	89	92	90	90	83	79	88	89	95	85	80	78	72	66	67	78	77	77	79	83	92	100	102	102	93	81	78	86	84	85	90	97	107	111	: 
M,NSA,Y25-74,THS_PER,T,LU	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	4	4	4	4	4	5	5	5	5	5	5	5	5	6	6	6	7	7	8	8	8	8	7	7	7	7	7	8	8	8	8	8	7	7	7	7	7	7	7	7	7	7	8	8	7	7	7	7	7	7	7	7	7	7 d	8	7	7	7	6	6	6	6	6	6	7	7	7	8	7	7	7	7	8	8	8	8	8	9	10	10	9	9	8	8	8	8	8	9	8	9	9	9	8	8	8	8	8	8	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	9	9	9	9	9	10	10	11	12	12	12	12	12	12	12	12	12	12	13	14	13	13	12	12	12	12	12	12	12	12	12	13	14	14	14	14	14	14	14	14	13	14	14	15	15	14	14	14	13	13	14	13	13	13	14	15	14	14	13	13	12	12	13	12	12	12	12	14	13	14	13	13	13	13	13	13	13	13	12	13	13	13	13	13	13	13	13	13	13	13	13	14	14	14	16	17	17	17	17	15	15	15	15	16	16	15	15	14	13	12	13	12	11	11	11	12	11	11	11	10	10	10	11	11	11	11	12	13	13	13	12	12	12	12	13	13	13	13	14	14	15	: 
M,NSA,Y25-74,THS_PER,T,LV	134	135	134	131	128	126	124	123	124	126	128	130	131	129	126	120	115	112	111	111	112 d	120	119	118	115	116	120	125	123	113	99	93	95	103	108	108	103	102	102	103	104	105	108	106	102	94	91	95	105	110	110	104	99	96	97	98	100	101	102	103	105	104	99	89	84	83	89	90	88	81	76	75	78	77	70	58	51	49	53	55	55	53	53	56	60	63	61	56	52	49	48	48	47	47	49	52	58	61	62	59	59	59	62	66	73	82	90	99	108	122	135	149	156	158	157	156	157	161	165	169	172	174	176	178	175	168	160	154	152	152	151	150	148	147	147	146	142	135	128	123	122	124	127	129	132	137	140	143	138	128	113	107	109	120	124	123	115	111	106	101	96	93	94	94	93	92	93	97	102	105	102	94	87	84	86	86	86	85	85	85	86	89	90	85	84	84	85	85	83	80	80	84	90	91	89	83	79	78	80	80	80	79	80	81	81	80	78	75	74	73	72	71	69	69	69	70	70	71	71	70	68	66	63	61	59	60	60	60	60	58	56	54	52	52	53	52	50	48	50	56	63	65	67	71	72	73	74	73	71	70	69	69	67	66	66	65	64	63	62	58	56	57	60	63	63	61	59	55	52	52	54	54	54	53	53	53	51	51	52	54	55	55	54	53	52	53	55	58	59	: 
M,NSA,Y25-74,THS_PER,T,MT	6	6	6	6	6	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7	7	7	7	7	6	6	5	5	5	6	6	6	6	6	6	6	6	6	6	7	7	6	6	6	6	6	6	6	7	7	7	7	7	6	6	6	6	5	6	6	7	7	7	7	6	6	6	6	6	7	7	6	7	6	6	7	7	7	6	7	7	7	7	7	7	7	7	7	7	8	8	8	8	7	8	8	9	9	8	7	7	7	8	9	9	9	8	8	8	8	7	8	8	7	7	7	7	8	8	8	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	8	8	8	8	8	8	8	8	8	8	9	9	9	9	8	8	8	8	8	7	7	8	8	8	9	9	9	8	8	7	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	7	6	6	7	6	7	7	7	7	6	6	6	6	6	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	9	9	10	10	10	10	9	9	9	9	8	8	7	7	7	7	7	7	6	6	6	7	7	6	6	6	6	6	6	6	6	6	6	6	6	6	5	5	5	5	6	6	6	6	6	6	: 
M,NSA,Y25-74,THS_PER,T,NL	207	218	212	199	199	186	165	174	175	175	175	162	168	173	166	155	156	147	133	143	149	155	162	160	176	193	195	190	197	193	179	196	206	216	226	222	306 b	329	327	319	319	318	303	325	337	346	358	348	390	400	400	397	398	386	350	371	372	377	388	384	418	438	436	415	416	395	369	382	386	390	390	376	389	404	394	370	372	341	320	326	330	339	343	315	338	356	331	306	307	271	261	264	279	281	283	266	293	290	285	273	274	253	233	238	259	259	261	252	282	297	296	301	296	282	282	296	319	320	336	333	371	377	378	359	358	344	338	335	348	342	350	336	365	378	368	358	366	330	340	343	370	388	401	376	413	401	409	422	412	388	405	393	422	433	449	447	491	509	526	523	529	516	525	525	539	544	538	536	575	587	583	577	562	521	513	508	524	532	536	534	571	567	566	555	535	500	484	486	505	517	501	485	504	511	498	495	470	439	427	414	423	424	417	392	428	426	413	404	399	363	350	341	362	357	350	330	360	350	342	339	324	296	281	285	297	298	290	288	322	300	297	292	282	265	252	265	278	281	280	253	273	265	267	275	268	299	301	307	314	320	300	281	290	290	280	266	254	243	221	242	244	245	222	226	236	228	217	203	197	204	195	223	233	233	218	209	231	228	222	199	203	197	188	205	215	215	204	207	234	: 
M,NSA,Y25-74,THS_PER,T,NO	46	48	46	43	41	43	46	44	41	39	41	46	49	49	45	43	44	48	48	50	50	50	46	50	49	54	49	50	49	50	52	53	51	51	51	55	60	59	58	59	63	69	69	68	63	63	64	67	67	64	62	61	63	66	67	72	66	65	63	66	70	72	73	71	69	73	78	77	71	68	65	66	66 b	64	53	56	54	55	48	50	48	45	33	35	36	38	39	37	36	33	41	38	27	40	30	27	38	35	31	38	39	38	39	38	43	44	38	37	45	46	48	55	50	45	43	52	43	50	53	45	58	63	71	58	61	57	63	56	63	55	47	56	47	50	56	63	52	58	53	53	53	53	52	54	61	62	48	53	49	49	47	49	48	54	48	57	57	59	68	67	62	57	61	63	66	58	58	66	70	62	69	61	56	57	72	63	75	66	70	70	73	89	88	79	73	79	88	71	86	89	82	93	84	107	91	82	86	82	90	98	86	94	75	69	78	74	86	84	77	69	73	75	68	72	64	76	75	74	81	74	58	68	73	74	80	68	60	60	70	72	64	53	49	64	67	77	62	78	62	69	73	53	61	71	86	80	113	96	96	107	102	83	106	99	82	96	99	74	86	78	56	68	69	44	58	64	52	51	62	47	49	64	56	41	56	53	53	75	55	61	58	57	60	58	60	61	64	59	80	: 
M,NSA,Y25-74,THS_PER,T,PL	1987	2111	2169	2129	2062	2000	1942	1893	1881	1904	1963	2043	2158	2213	2265	2293	2273	2254	2198	2160	2147	2162	2227	2311	2441	2494	2523	2529	2449	2477	2460	2432	2407	2389	2406	2440	2498	2499	2470	2404	2342	2339	2351	2343	2322	2309	2348	2431	2554	2566	2535	2428	2342	2314	2290	2264	2245	2244	2259	2301	2350	2366	2341	2288	2239	2231	2241	2233	2215	2177	2153	2123	2079	1999	1925	1831	1740	1676	1659	1638	1593	1540	1507	1480	1450	1385	1309	1231	1163	1120	1108	1104	1091	1078	1074	1059	1032	977	932	893	855	824	812	802	780	762	797	861	997 b	1040	1053	1010	972	954	965	970	963	962	1015	1115 d	1349	1381	1362	1287	1226	1180	1156	1148	1149	1169	1197	1240	1290	1294	1286	1259	1224	1189	1181	1185	1192	1216	1256	1299	1366	1384	1371	1342	1316	1303	1314	1322	1306	1292	1320	1372	1484	1520	1517	1482	1423	1367	1338	1312	1280	1261	1290	1340	1444	1462	1417	1328	1242	1168	1113	1085	1063	1068	1098	1131	1194	1189	1139	1061	1004	967	965	963	943	930	932	934	950	932	898	860	827	800	791	784	761	747	741	737	744	728	704	687	666	642	631	624	605	577	573	571	577	558	530	499	481	478	496	504	494	481	489	509	553	549	512	451	413	393	394	396	386	381	388	401	433	430	415	419	425	428	437	431	408	375	382	431	529	576	569	521	479	446	426	415	404	403	409	420	446	443	420	385	364	358	376	385	381	374	376	385	409	406	381	344	326	326	348	367	377	389	398	405	428	: 
M,NSA,Y25-74,THS_PER,T,PT	193	184	176	168	164	158	162	173	177	173	163	169	171	179	178	170	167	165	171	173	173	173	174	177	186	189	191	193	198	207	215	217	234	251	262	264	270	277	277	278	275	272	266	267	277	280	281	274	268	277	274	278	286	290	287	299	308	315	317	324	332	341	343	340	333	334	346	353	364	370	373	370	368	363	360	351	345	342	345	346	366	376	380	381	388	392	387	392	380	369	367	377	374	377	371	365	364	360	358	354	354	361	352	362	365	363	364	387	403	413	427	434	435	437	451	472	482	478	475	486	490	506	508	519	518	510	512	522	524	522	534	539	545	551	555	553	544	527	517	537	558	571	592	621	621	645	661	670	656	643	650	674	682	714	732	757	764	761	756	743	725	700	693	672	665	668	670	658	647	647	638	624	600	591	579	560	558	572	573	580	586	586	571	546	516	499	498	501	511	515	512	520	518	527	508	489	464	454	443	453	449	445	441	431	434	432	430	407	381	368	361	351	344	342	333	336	339	331	316	298	283	267	264	274	262	263	275	283	287	289	283	283	263	257	247	254	263	267	279	288	291	277	261	254	218	269	305	316	319	304	292	281	289	288	277	283	271	258	249	243	251	257	256	246	248	245	247	244	251	240	243	246	253	254	272	289	305	308	298	283	260	248	240	246	262	271	261	266	269	: 
M,NSA,Y25-74,THS_PER,T,RO	647	641	636	602	597	592	591	584	596	630	635	627	666	648	629	576	555	528	516	513	518	561	579	614	690	689	690	633	600	577	552	533	512	536	519	519	565	573	583	539	518	496	486	484	492	537	554	554 d	636	535	560	524	485	482	498	508	492	531	544	552	580	597	594	512	505	496	414	386	374	460	450	445	531	560	542	507	494	474	507	472	488	487	483	507	482	516	483	472	438	436	411	383	385	418	413	417	422	426	422	376	390	379	348	329	333	404	373	423	483	519	485	480	487	480	487	491	510	562	569	580	587	583	609	528	513	519	505	515	482	526	556	520	571	537	541	543	521	515	499	514	514	515	539	559	562	531	553	517	515	497	498	469	498	497	502	532	537	544	570	576	530	576	499	517	514	530	533	545	545	536	556	531	503	526	501	509	500	503	536	500	532	543	523	558	519	523	501	529	525	499	507	518	512	496	490	471	459	442	420	410	436	392	404	413	389	400	410	375	406	388	369	370	364	336	337	329	357	342	356	329	324	316	290	299	279	306	315	306	325	312	300	305	285	279	269	259	288	267	279	292	286	284	373	411	436	437	403	382	377	383	399	417	374	382	376	338	320	309	317	336	315	331	350	395	379	385	348	335	343	321	319	324	319	336	373	368	350	353	366	343	342	331	340	321	326	373	382	355	352	: 
M,NSA,Y25-74,THS_PER,T,SE	230	233	214	196	198	194	201	207	179	172	180	165 d	216 b	210	207	184	188	214	197	190	186	185	187	180	206	198	200	192	181	205	199	190	199	175	188	202	226	216	225	213	206	221	211	229	214	216	229	231	253	257	257	237	239	256	232	243	247	212	226	238	289	286	248	238 b	239	261	245	249	223	244	223	241	270	239	244	238	208	226	218	208	195	191	188	199	226	197	211	203	173	196	178	179	171	165	168	178	197	189	184	169	168	181	170	178	180	179	191	213	222	247	268	250	259	268	250	261	271	255	266	291	303	303	292	300	276	263	277	265	256	252	251	252	280	265	256	256	248	241	245	241	226	239	238	248	281	265	249	256	255	253	251	250	255	250	268	256	281	278	274	277	252	255	249	250	258	260	249	264	299	279	278	270	257	264	264	273	240	268	250	256	305	286	271	287	273	251	244	242	244	250	244	258	275	269	272	252	254	238	243	262	238	249	248	253	284	269	249	271	257	241	261	247	245	261	234	244	283	251	243	266	246	235	241 b	242	236	214	229	253	240	262	284	246	254	234	275	280	234	236	280	245	298	322	274	301	330	330	349	361	345	324	327	353	363	384	388	320	356	371	319	346	321	301	293	294	331	294	296	289	306	286	265	254	235	264	247	260	301	289	276	282	281	281	273	317	290	295	284	298	327	: 
M,NSA,Y25-74,THS_PER,T,SI	48	47	47	49	49	48	47	45	44	43	43	44	44	43	42	40	39	38	38	39	40	42	45	47	50	49	47	45	43	40	40	39	41	44	45	45	47	48	48	49	47	46	45	45	45	47	47	48	49	48	48	46	45	44	44	45	44	44	43	45	49	49	49	46	45	44	45	46	48	53	55	55	54	52	49	46	44	43	45	44	44	44	44	45	47	46	44	41	39	37	37	36	35	35	35	37	40	39	37	34	33	32	32	32	31	32	33	34	40 b	41	42	44	45	47	50	50	50	51	52	54	59	60	60	60	59	59	59	60	61	64	65	70	71	70	69	69	67	67	66	67	68	72	73	74	74	72	69	69	69	71	75	76	75	75	76	83	93	95	94	90	86	82	81	81	79	80	82	87	94	94	90	84	80	79	80	80	80	81	81	83	86	85	83	82	82	81	80	77	73	71	69	73	76	76	74	71	69	66	63	62	63	67	69	73	75	72	65	60	57	56	57	57	54	50	49	50	54	54	51	49	47	46	46	45	42	40	39	41	44	43	41	38	38	39	44	44	41	36	34	34	39	39	39	44	44	43	43	43	42	42	43	46	50	48	43	38	35	33	36	37	38	39	39	39	39	37	35	35	35	35	36	35	32	29	28	29	33	34	32	30	30	29	31	32	30	28	26	26	28	: 
M,NSA,Y25-74,THS_PER,T,SK	329	339	345	337	335	344	351	317	302	301	314	331	358	358	361	356	345	345	345	338	328	328	334	344	356	353	351	341	338	336	338	330	321	318	326	342	352	351	346	333	322	317	320	321	318	320	334	366	386	392	392	384	373	364	360	352	341	338	342	356	362	357	356	343	335	329	324	318	312	309	309	316	315	306	298	288	277	269	265	257	248	246	247	251	251	245	241	238	236	236	240	236	227	218	215	221	227	225	220	220	216	208	198	187	178	176	181	191	210 b	223	234	238	241	249	258	263	267	278	291	304	322	326	325	318	311	310	305	299	291	290	291	295	299	298	293	285	280	278	278	279	282 d	295	305	310	309	309	314	301	302	310	302	297	293	303	314	320	325	325	321	316	313	314	313	312	311	314	317	319	322	320	313	307	300	294	292	291	286	289	290	291	295	289	279	266	257	254	255	255	253	255	252	250	245	241	236	235	230	224	222	219	215	211	207	208	207	204	199	197	191	182	184	184	180	178	175	173	169	163	160	161	159	154	150	147	144	145	145	142	142	137	133	133	132	132	133	132	128	125	127	130	139	139	136	149	152	154	163	166	162	160	159	160	159	158	159	162	163	161	158	157	154	156	155	155	152	147	144	146	144	141	140	139	136	136	139	142	147	145	140	135	130	129	132	133	129	128	127	130	131	: 
M,NSA,Y25-74,THS_PER,T,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1377	1398	1348	1297	1236	1228	1203	1219	1273	1309	1385	1409	1488	1513	1434	1340	1173	1184	1176	1233	1196	1168	1223	1340	1417 b	1462	1391	1325	1235	1193	1180	1219	1272	1312	1350	1406	1501	1576	1514	1402	1324	1332	1389	1403	1472	1542	1733	1923	2186	2333	2361	2255	2070	1996	1967	2085	2038	2000	1977	2100	2254	2259	2176	1974	1810	1712	1682	1770	1774	1755	1711	1796	1900	1872	1798	1654	1581	1505	1454	1425	1395	1461	1475	1583	1683	1748	1669	1487	1377	1327	1371	1431	1479	1498	1559	1690	1774	1775	1763	1678	1594	1523	1592	1659	1695	1673	1730	1837	2077 b	2120	1955	1765	1715	1842	1801	1980	2084	2186	2091	2198	2383	2434	2185	2026	1849	1987	1958	2070	2148	2166	2121	2343	2445	2350	2253	1960	1927	2158	2243	2473	2589	2576	2489	2700	2840	2854	2621	2303	2156	2194	2158	2277	2313	2313	2249	2320	2454	2435	2324	2186	2158	2335	2282	2568	2627	2575	2775	2959	3416	3478	3293	2942	2999	3028	3093	3139	3233	3097	2947	3205	3223	3114	2940	2735	2715	2893	3169	2880	2658	2898	2798	2730	3023	3199	3028	3016	2847	2348	2727	2825	2684	2709	2511	2603	2946	2757	2780	2647	2480	2324	2491	2428	2428	2373	2577	2562	2483	2649	2489	2505	2256	2156	2305	2363	2256	2025	2206	2312	: 	: 
M,NSA,Y25-74,THS_PER,T,UK	1106	1117	1096	1067	1036	994	971	985	1008	988	947	935	953	955	934	901	915	917	919	927	934	934	927	935	947	968	1001	1005	975	939	944	976	991	969	930	905	932	958	952	912	887	889	885	897	912	917	893	867	867	878	892	885	865	818	787	781	820	831	816	817	843	856	857	841	826	802	783	799	862	913	906	911	944	985	998	998	1000	990	965	968	985	993	978	985	1025	1042	1019	965	946	930	913	930	932	920	883	903	953	969	983	950	968	993	1031	1069	1099	1135	1162	1218	1340	1414	1441	1494	1544	1553	1516	1516	1536	1528	1500	1502	1606	1634	1601	1567	1549	1551	1521	1546	1558	1520	1476	1508	1550	1577	1574	1571	1571	1558	1569	1616	1632	1636	1591	1596	1637	1639	1625	1560	1543	1556	1539	1539	1562	1526	1485	1491	1606	1601	1590	1544	1526	1509	1511	1502	1455	1382	1373	1381	1381	1373	1336	1307	1305	1266	1219	1210	1196	1117	1057	1064	1111	1124	1102	1133	1125	1108	1090	1106	1100	1027	1011	1013	1082	1088	1068	1038	1023	1010	1013	1006	1022	995	966	977	1003	995	973	940	940	926	894	894	900	881	881	887	904	915	911	878	858	855	882	897	886	829	806	803	853	847	829	799	825	803	792	784	800	783	757	787	868	867	839	794	788	834	919	1008	1094	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
